index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
1404,1401+,1201-1400,California Polytechnic State University,United States,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1405,1401+,1401+,California State University - Los Angeles,United States,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1406,1401+,1201-1400,"California State University, Long Beach",United States,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1407,1401+,1201-1400,Católica de Córdoba,Argentina,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
1408,1401+,1201-1400,East West University,Bangladesh,Asia,L,FO,MD,B,,,,,,,,,,,,,,,,,,,
1409,1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Americas,M,CO,MD,C,,,,,,,,,,,,,,,,,,,
1410,1401+,1401+,Humboldt State University,United States,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1411,1401+,1401+,Illinois State University,United States,Americas,L,CO,HI,,,,,,,,,,,,,,,,,,,,
1412,1401+,,"Indian Institute of Information Technology, Allahabad",India,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1413,1401+,1201-1400,Indiana State University,United States,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1414,1401+,1401+,International University of Business Agriculture and Technology,Bangladesh,Asia,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1415,1401+,1401+,Irkutsk State University,Russia,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1416,1401+,1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,Asia,M,FO,MD,A,,,,,,,,,,,,,,,,,,,
1417,1401+,1201-1400,Kwansei Gakuin University,Japan,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1418,1401+,1201-1400,Lucian Blaga University of Sibiu,Romania,Europe,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1419,1401+,1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,Asia,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1420,1401+,1401+,MIREA - Russian Technological University,Russia,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1421,1401+,1401+,Moscow City University,Russia,Europe,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1422,1401+,1201-1400,Naresuan University,Thailand,Asia,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1423,1401+,1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1424,1401+,1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan,Asia,L,FO,MD,,,,,,,,,,,,,,,,,,,,
1425,1401+,1201-1400,Nova Southeastern University,United States,Americas,L,CO,HI,,,,,,,,,,,,,,,,,,,,
1426,1401+,1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Americas,XL,FO,HI,B,,,,,,,,,,,,,,,,,,,
1427,1401+,1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Americas,M,CO,MD,C,,,,,,,,,,,,,,,,,,,
1428,1401+,1401+,Pontifícia Universidade Católica do Paraná,Brazil,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
1429,1401+,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Europe,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1430,1401+,1201-1400,Russian State University for the Humanities ,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1431,1401+,1401+,Sakarya University,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1432,1401+,1201-1400,Shanghai Normal University,China (Mainland),Asia,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1433,1401+,1201-1400,Shibaura Institute of Technology,Japan,Asia,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1434,1401+,1201-1400,Silpakorn University,Thailand,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1435,1401+,1401+,Soochow University (Taiwan),Taiwan,Asia,L,FO,HI,C,,,,,,,,,,,,,,,,,,,
1436,1401+,1201-1400,Soongsil University,South Korea,Asia,L,CO,HI,C,,,,,,,,,,,,,,,,,,,
1437,1401+,1401+,Stamford University Bangladesh,Bangladesh,Asia,L,FO,MD,,,,,,,,,,,,,,,,,,,,
1438,1401+,1401+,State University of Malang,Indonesia,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1439,1401+,1201-1400,Stefan cel Mare University of Suceava,Romania,Europe,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1440,1401+,1401+,"The University of Notre Dame, Australia",Australia,Oceania,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1441,1401+,1401+,Udayana University,Indonesia,Asia,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1442,1401+,1201-1400,United International University,Bangladesh,Asia,M,CO,MD,C,,,,,,,,,,,,,,,,,,,
1443,1401+,1201-1400,Universidad Alberto Hurtado,Chile,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1444,1401+,1201-1400,Universidad Autónoma de Aguascalientes,Mexico,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1445,1401+,1201-1400,Universidad Autónoma de Baja California,Mexico,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1446,1401+,1401+,Universidad Autónoma de Chile,Chile,Americas,XL,FO,HI,B,,,,,,,,,,,,,,,,,,,
1447,1401+,1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1448,1401+,1401+,Universidad Autónoma de San Luis de Potosí,Mexico,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1449,1401+,1401+,Universidad Autonoma de Yucatan,Mexico,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1450,1401+,1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1451,1401+,1201-1400,Universidad Bernardo O'Higgins,Chile,Americas,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1452,1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,Americas,L,FO,MD,B,,,,,,,,,,,,,,,,,,,
1453,1401+,1401+,Universidad Católica de Colombia ,Colombia,Americas,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1454,1401+,1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
1455,1401+,1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,Americas,L,FO,MD,B,,,,,,,,,,,,,,,,,,,
1456,1401+,1201-1400,Universidad Católica de Temuco,Chile,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1457,1401+,1401+,Universidad Central de Chile,Chile,Americas,L,FO,MD,C,,,,,,,,,,,,,,,,,,,
1458,1401+,1401+,Universidad de Caldas,Colombia,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1459,1401+,1201-1400,Universidad de Carabobo,Venezuela,Americas,L,FC,LO,A,,,,,,,,,,,,,,,,,,,
1460,1401+,1201-1400,Universidad de Cartagena,Colombia,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1461,1401+,1201-1400,Universidad de Córdoba - Colombia,Colombia,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1462,1401+,1401+,Universidad de Cuenca,Ecuador,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1463,1401+,1201-1400,Universidad de Guanajuato,Mexico,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1464,1401+,1401+,Universidad de La Salle,Colombia,Americas,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1465,1401+,1401+,Universidad de La Serena,Chile,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1466,1401+,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1467,1401+,1201-1400,Universidad de Medellín,Colombia,Americas,M,SP,HI,C,,,,,,,,,,,,,,,,,,,
1468,1401+,1401+,Universidad de Santander - UDES,Colombia,Americas,L,FO,MD,C,,,,,,,,,,,,,,,,,,,
1469,1401+,1401+,Universidad de Sonora,Mexico,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1470,1401+,1201-1400,Universidad del Cauca,Colombia,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1471,1401+,1401+,Universidad del Valle de Mexico (UVM),Mexico,Americas,XL,FC,LO,C,,,,,,,,,,,,,,,,,,,
1472,1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1473,1401+,1401+,Universidad Nacional de Quilmes,Argentina,Americas,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1474,1401+,1401+,Universidad Nacional de Tucumán,Argentina,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1475,1401+,1201-1400,Universidad Nacional del Comahue,Argentina,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1476,1401+,1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Americas,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1477,1401+,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Americas,M,FO,HI,C,,,,,,,,,,,,,,,,,,,
1478,1401+,1201-1400,Universidad San Ignacio de Loyola,Peru,Americas,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
1479,1401+,1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador,Americas,XL,FO,HI,B,,,,,,,,,,,,,,,,,,,
1480,1401+,1401+,Universidad Tecnológica de Bolívar,Colombia,Americas,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1481,1401+,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,Americas,M,SP,LO,A,,,,,,,,,,,,,,,,,,,
1482,1401+,1401+,Universidad Tecnológica de Pereira,Colombia,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1483,1401+,1201-1400,Universidad Veracruzana,Mexico,Americas,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1484,1401+,1401+,Universidade do Estado de Santa Catarina,Brazil,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1485,1401+,1401+,Universidade Estadual de Londrina,Brazil,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1486,1401+,1401+,Universidade Federal da Paraíba,Brazil,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1487,1401+,1401+,Universidade Federal de Goiás,Brazil,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
1488,1401+,1401+,Universidade Federal de Uberlândia,Brazil,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1489,1401+,1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1490,1401+,1401+,Universidade Federal do Parà - UFPA,Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1491,1401+,1401+,Universitas Andalas,Indonesia,Asia,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1492,1401+,1401+,Universitas Kristen Petra,Indonesia,Asia,M,FO,HI,C,,,,,,,,,,,,,,,,,,,
1493,1401+,1401+,Universitas Muhammadiyah Surakarta,Indonesia,Asia,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
1494,1401+,1201-1400,Universiti Sains Islam Malaysia,Malaysia,Asia,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1495,1401+,1201-1400,University of Central Oklahoma,United States,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1496,1401+,1401+,University of Craiova,Romania,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1497,1401+,1401+,University of Lampung,Indonesia,Asia,L,FC,MD,,,,,,,,,,,,,,,,,,,,
1498,1401+,1401+,University of Mataram,Indonesia,Asia,XL,FO,MD,A,,,,,,,,,,,,,,,,,,,
1499,1401+,1201-1400,University of Montana Missoula ,United States,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1500,1401+,1401+,University of Oradea,Romania,Europe,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1501,1401+,1201-1400,University of San Carlos,Philippines,Asia,M,CO,MD,C,,,,,,,,,,,,,,,,,,,
1502,1401+,1401+,"University Politehnica of Timisoara, UPT",Romania,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1503,1401+,1401+,Western Washington University,United States,Americas,L,CO,HI,,,,,,,,,,,,,,,,,,,,
